,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
0,132512331,Aa,Aalsmeerderweg,2025-03-23 05:56:04,0,0,263093000,2630930000,263093000,84.20108804541519,74.89999985588426,753.605,610.145,21,4.0,124.0,KLM1917,Embraer ERJ,Aalsmeerbaan18L_T,56,485065,PH-EZZ,E190,19000654,KLM Cityhopper,76.7342141471532
1,132512341,Aa,Aalsmeerderweg,2025-03-23 05:59:57,97838300,0,483989000,4937730000,581828000,87.64794306967784,77.69999983301469,843.935,495.684,21,4.0,124.0,KLM1601,Boeing 737,Kaagbaan24_T,75,484130,PH-BXA,B738,29131,,82.32208178875183
2,132512361,Aa,Aalsmeerderweg,2025-03-23 06:05:38,187415000,0,0,187415000,187415000,82.7280395795443,71.4000000092348,878.388,693.133,21,4.0,115.0,KLM13H,Embraer ERJ,Aalsmeerbaan36R_T,76,4852F4,PH-EXG,E75L,17000546,,73.45739636963665
3,132512371,Aa,Aalsmeerderweg,2025-03-23 06:08:38,105051000,0,0,105051000,105051000,80.21399033333645,68.00000014903543,1197.09,610.446,21,4.0,115.0,ITY119,Airbus A319,Aalsmeerbaan18L_T,69,4CA98A,EI-IMN,A319,4764,Alitalia,73.84959116046282
4,132512381,Aa,Aalsmeerderweg,2025-03-23 06:11:23,357945000,0,0,357945000,357945000,85.53815941162036,75.8000002489116,723.849,569.971,21,4.0,111.0,KLM29L,Embraer ERJ,Aalsmeerbaan36R_T,52,484F7E,PH-EZV,E190,19000528,KLM Cityhopper,77.8759046355357
5,132512391,Aa,Aalsmeerderweg,2025-03-23 06:12:38,222169000,0,0,222169000,222169000,83.46683038003064,72.00000015667216,1150.74,577.516,21,4.0,111.0,KLM27E,Boeing 737,Oostbaan04_T,52,484132,PH-BXC,B738,29133,,77.98826393144091
6,132512401,Aa,Aalsmeerderweg,2025-03-23 06:13:42,344751000,0,0,344751000,344751000,85.37505826841638,74.30000016573446,792.887,696.867,21,4.0,111.0,LOT7LA,Embraer EMB,Kaagbaan24_T,66,48AD0B,SP-LIL,E170,17000306,LOT Polish Airlines,75.42122813046501
7,132512411,Aa,Aalsmeerderweg,2025-03-23 06:15:25,257950000,0,0,257950000,257950000,84.11535101197727,73.10000024328873,949.3,665.027,21,4.0,111.0,AUA3NA,,Aalsmeerbaan18L_T,81,440608,,,,,76.19128430167362
8,132512431,Aa,Aalsmeerderweg,2025-03-23 06:24:42,28495100,0,0,28495100,28495100,74.54770307343018,61.90000025590525,2609.05,1971.87,21,4.0,116.0,KLM49K,Embraer ERJ,Zwanenburgbaan36C_T,57,485779,PH-EXS,E75L,17000702,Klm Cityhopper,64.33208270243185
9,132512441,Aa,Aalsmeerderweg,2025-03-23 06:29:09,5288870,0,0,5288870,5288870,67.23362810111874,54.10000024638818,2900.97,113.821,21,4.0,116.0,EJU47RY,Airbus A319,Kaagbaan24_T,63,440735,OE-LQS,A319,4040,EasyJet Europe,82.22641706130105
